hash,orig_ir,compiled_ir,specialize,max_threads,min_blocks_per_sm,specialize_dims,passes,prune,internalize,codegen_opt,codegen_method,device_arch,opt_time,codegen_time,verified,obj_size,exec_time_std,exec_time_avg,exec_time_median,exec_time_r,exec_time_rp,exec_time_iqr,exec_time_iqrp,exec_time_q25,exec_time_q75,executed,failed,start_time,end_time,start_id,commit_id,gpu_id,reg_usage,const_mem,local_mem
4dda9f603df133ac6db631231edd2470300d7040215829856bb7b88f1542f266,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.4dda9f603df133ac6db631231edd2470300d7040215829856bb7b88f1542f266.bc,False,256,2,False,"called-value-propagation,function<eager-inv>(alignment-from-assumptions,loop(loop-simplifycfg)),globaldce,function<eager-inv>(memcpyopt),deadargelim,function<eager-inv>(interleaved-access,bdce,expand-large-fp-convert,loop-mssa(licm<allowspeculation>)),function(redundant-dbg-inst-elim,sccp,flattencfg,break-crit-edges,dfa-jump-threading,gvn-sink,dse,flattencfg,expand-large-fp-convert,loop(loop-reduce),declare-to-assign),ipsccp<no-func-spec>,function<eager-inv>(separate-const-offset-from-gep,unify-loop-exits,loop-fusion),globaldce",True,True,3,serial,gfx942,0.0059648599999491125,0.0511870779992023,True,37416,671901.1893234288,403089655.71428573,403309000.0,1.0013859417119908,0.13859417119908013,356942.5,0.0008850347996201424,403094698.5,403451641.0,True,False,2025-10-14T19:44:44.621136,2025-10-14T19:44:49.033158,5013,5013,3,32,0,96
a2656e6ec26458ab86df6d5564bcb5720bee02897d930a95929ad235dce8452e,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.a2656e6ec26458ab86df6d5564bcb5720bee02897d930a95929ad235dce8452e.bc,True,256,2,False,"called-value-propagation,function<eager-inv>(alignment-from-assumptions,loop(loop-simplifycfg)),globaldce,function<eager-inv>(memcpyopt),deadargelim,function<eager-inv>(interleaved-access,bdce,expand-large-fp-convert,loop-mssa(licm<allowspeculation>)),function(redundant-dbg-inst-elim,sccp,flattencfg,break-crit-edges,dfa-jump-threading,gvn-sink,dse,flattencfg,expand-large-fp-convert,loop(loop-reduce),declare-to-assign),ipsccp<no-func-spec>,function<eager-inv>(separate-const-offset-from-gep,unify-loop-exits,loop-fusion),globaldce",True,True,3,serial,gfx942,0.005500876999576576,0.049959100999330985,True,37336,449953.8835273381,399477250.0,399205294.0,1.0020538998289146,0.20538998289145738,781965.5,0.0019588054360822177,399163893.5,399945859.0,True,False,2025-10-14T19:44:44.887694,2025-10-14T19:44:49.257801,5014,5014,0,32,0,96
670ab60df242d6d569298ba046740f6ea6febfd6c917e6b57815bf2a246f9603,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.670ab60df242d6d569298ba046740f6ea6febfd6c917e6b57815bf2a246f9603.bc,False,256,1,False,"called-value-propagation,function<eager-inv>(alignment-from-assumptions,loop(loop-simplifycfg)),globaldce,function<eager-inv>(memcpyopt),deadargelim,function<eager-inv>(interleaved-access,bdce,expand-large-fp-convert,loop-mssa(licm<allowspeculation>)),function(redundant-dbg-inst-elim,sccp,flattencfg,break-crit-edges,dfa-jump-threading,gvn-sink,dse,flattencfg,expand-large-fp-convert,loop(loop-reduce),declare-to-assign),ipsccp<no-func-spec>,function<eager-inv>(separate-const-offset-from-gep,unify-loop-exits,loop-fusion),globaldce",True,True,3,serial,gfx942,0.005463168001369922,0.04725180199966417,True,37416,1012074.6988789674,402183873.4285714,402098673.0,1.0035196137952092,0.35196137952091533,935786.0,0.0023272546338395897,401713810.5,402649596.5,True,False,2025-10-14T19:44:45.158654,2025-10-14T19:44:49.551531,5015,5015,2,32,0,96
0472220cdda9618b6b1ed1379ce1bee772831dc37a2ccac30c8f467e6cf38908,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.0472220cdda9618b6b1ed1379ce1bee772831dc37a2ccac30c8f467e6cf38908.bc,True,256,1,False,"called-value-propagation,function<eager-inv>(alignment-from-assumptions,loop(loop-simplifycfg)),globaldce,function<eager-inv>(memcpyopt),deadargelim,function<eager-inv>(interleaved-access,bdce,expand-large-fp-convert,loop-mssa(licm<allowspeculation>)),function(redundant-dbg-inst-elim,sccp,flattencfg,break-crit-edges,dfa-jump-threading,gvn-sink,dse,flattencfg,expand-large-fp-convert,loop(loop-reduce),declare-to-assign),ipsccp<no-func-spec>,function<eager-inv>(separate-const-offset-from-gep,unify-loop-exits,loop-fusion),globaldce",True,True,3,serial,gfx942,0.0054786870005045785,0.047241152000424336,True,37336,1220330.7368589332,399459762.0,399017571.0,1.0060198574529202,0.6019857452920219,1553370.5,0.0038929877100575103,398594267.5,400147638.0,True,False,2025-10-14T19:44:45.189788,2025-10-14T19:44:49.558199,5016,5016,1,32,0,96
d47f6e205d551fc5b1b7c6d1547fe8b6f9506d8488f2081a60d38623532b28b0,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.d47f6e205d551fc5b1b7c6d1547fe8b6f9506d8488f2081a60d38623532b28b0.bc,False,256,0,False,"called-value-propagation,function<eager-inv>(alignment-from-assumptions,loop(loop-simplifycfg)),globaldce,function<eager-inv>(memcpyopt),deadargelim,function<eager-inv>(interleaved-access,bdce,expand-large-fp-convert,loop-mssa(licm<allowspeculation>)),function(redundant-dbg-inst-elim,sccp,flattencfg,break-crit-edges,dfa-jump-threading,gvn-sink,dse,flattencfg,expand-large-fp-convert,loop(loop-reduce),declare-to-assign),ipsccp<no-func-spec>,function<eager-inv>(separate-const-offset-from-gep,unify-loop-exits,loop-fusion),globaldce",True,True,3,serial,gfx942,0.005856780000613071,0.04776853499970457,True,37440,424957.13216774946,405090360.71428573,405159773.0,1.0017481164863742,0.1748116486374185,565604.0,0.0013960023617645772,404718229.5,405283833.5,True,False,2025-10-14T19:44:49.043016,2025-10-14T19:44:53.470079,5017,5017,3,32,0,176
4f5bc0a020ed122e932b2d93f7323e120c84a97b78a3d4565eec609e89252180,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.4f5bc0a020ed122e932b2d93f7323e120c84a97b78a3d4565eec609e89252180.bc,True,256,0,False,"called-value-propagation,function<eager-inv>(alignment-from-assumptions,loop(loop-simplifycfg)),globaldce,function<eager-inv>(memcpyopt),deadargelim,function<eager-inv>(interleaved-access,bdce,expand-large-fp-convert,loop-mssa(licm<allowspeculation>)),function(redundant-dbg-inst-elim,sccp,flattencfg,break-crit-edges,dfa-jump-threading,gvn-sink,dse,flattencfg,expand-large-fp-convert,loop(loop-reduce),declare-to-assign),ipsccp<no-func-spec>,function<eager-inv>(separate-const-offset-from-gep,unify-loop-exits,loop-fusion),globaldce",True,True,3,serial,gfx942,0.005502546999196056,0.04593747299986717,True,37424,1279387.9980382547,403419539.0,403331681.0,1.0062328820333333,0.6232882033333276,1887352.5,0.004679405533729942,402372535.0,404259887.5,True,False,2025-10-14T19:44:49.266861,2025-10-14T19:44:53.669575,5018,5018,0,32,0,176
6a12594996f0751666d85f41f41cc934a03a2138b97a6c98c8d5f65e9407ae76,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.6a12594996f0751666d85f41f41cc934a03a2138b97a6c98c8d5f65e9407ae76.bc,False,0,0,False,"called-value-propagation,function<eager-inv>(alignment-from-assumptions,loop(loop-simplifycfg)),globaldce,function<eager-inv>(memcpyopt),deadargelim,function<eager-inv>(interleaved-access,bdce,expand-large-fp-convert,loop-mssa(licm<allowspeculation>)),function(redundant-dbg-inst-elim,sccp,flattencfg,break-crit-edges,dfa-jump-threading,gvn-sink,dse,flattencfg,expand-large-fp-convert,loop(loop-reduce),declare-to-assign),ipsccp<no-func-spec>,function<eager-inv>(separate-const-offset-from-gep,unify-loop-exits,loop-fusion),globaldce",True,True,3,serial,gfx942,0.0053838969997741515,0.04962501800036989,True,37440,687243.6621664491,403271646.4285714,403278721.0,1.002021115310529,0.20211153105289537,478603.5,0.0011867809410157299,402976238.5,403454842.0,True,False,2025-10-14T19:44:49.559639,2025-10-14T19:44:53.969363,5019,5019,2,32,0,176
fd600c648da938816597be07b1c7274f9905e6e47c72a4a1376702c0e7782df6,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.fd600c648da938816597be07b1c7274f9905e6e47c72a4a1376702c0e7782df6.bc,True,0,0,False,"called-value-propagation,function<eager-inv>(alignment-from-assumptions,loop(loop-simplifycfg)),globaldce,function<eager-inv>(memcpyopt),deadargelim,function<eager-inv>(interleaved-access,bdce,expand-large-fp-convert,loop-mssa(licm<allowspeculation>)),function(redundant-dbg-inst-elim,sccp,flattencfg,break-crit-edges,dfa-jump-threading,gvn-sink,dse,flattencfg,expand-large-fp-convert,loop(loop-reduce),declare-to-assign),ipsccp<no-func-spec>,function<eager-inv>(separate-const-offset-from-gep,unify-loop-exits,loop-fusion),globaldce",True,True,3,serial,gfx942,0.005457557001136593,0.04930962599974009,True,37424,1372331.6596432303,404150799.14285713,404661448.0,1.0051966503791254,0.5196650379125423,1802912.0,0.004455358939950217,403336039.5,405138951.5,True,False,2025-10-14T19:44:49.567681,2025-10-14T19:44:53.979863,5020,5020,1,32,0,176
98f3064b494c5a56bd7e4a976077b931e85702c2405cf3186a2bcbbe819d9cec,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.98f3064b494c5a56bd7e4a976077b931e85702c2405cf3186a2bcbbe819d9cec.bc,False,256,8,False,"function<eager-inv>(bdce),called-value-propagation,function<eager-inv>(break-crit-edges),globalopt,function<eager-inv>(separate-const-offset-from-gep,loop(loop-unroll-full)),deadargelim,function<eager-inv>(gvn-sink,expand-large-div-rem),always-inline,function<eager-inv>(loop-data-prefetch,mem2reg,expand-large-div-rem,loop(simple-loop-unswitch<nontrivial;trivial>),simplifycfg<bonus-inst-threshold=1;forward-switch-cond;no-switch-range-to-icmp;no-switch-to-lookup;no-keep-loops;hoist-common-insts;sink-common-insts>,break-crit-edges,loop(loop-idiom)),globaldce,function<eager-inv>(typepromotion),openmp-opt,function<eager-inv>(separate-const-offset-from-gep),cgscc(function-attrs<skip-non-recursive-function-attrs>),inliner-wrapper-no-mandatory-first,function<eager-inv>(break-crit-edges,irce,loop-data-prefetch,expand-large-div-rem,sccp),annotation2metadata,rel-lookup-table-converter,loop-extract<single>,function<eager-inv>(typepromotion,aggressive-instcombine),elim-avail-extern,globaldce",True,True,3,serial,gfx942,0.007809972999893944,0.056085182000970235,True,39528,2223857.5156063735,338432363.5714286,337945566.0,1.0079306481217531,0.7930648121753148,1740232.0,0.005149444688971004,337436282.5,339176514.5,True,False,2025-10-14T19:44:53.480304,2025-10-14T19:44:57.256645,5021,5021,3,48,0,196
c8977a4697984e4e4abd2af567dc593fabf663e90dda57f8f6a36a41b93ab416,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.c8977a4697984e4e4abd2af567dc593fabf663e90dda57f8f6a36a41b93ab416.bc,True,256,8,False,"function<eager-inv>(bdce),called-value-propagation,function<eager-inv>(break-crit-edges),globalopt,function<eager-inv>(separate-const-offset-from-gep,loop(loop-unroll-full)),deadargelim,function<eager-inv>(gvn-sink,expand-large-div-rem),always-inline,function<eager-inv>(loop-data-prefetch,mem2reg,expand-large-div-rem,loop(simple-loop-unswitch<nontrivial;trivial>),simplifycfg<bonus-inst-threshold=1;forward-switch-cond;no-switch-range-to-icmp;no-switch-to-lookup;no-keep-loops;hoist-common-insts;sink-common-insts>,break-crit-edges,loop(loop-idiom)),globaldce,function<eager-inv>(typepromotion),openmp-opt,function<eager-inv>(separate-const-offset-from-gep),cgscc(function-attrs<skip-non-recursive-function-attrs>),inliner-wrapper-no-mandatory-first,function<eager-inv>(break-crit-edges,irce,loop-data-prefetch,expand-large-div-rem,sccp),annotation2metadata,rel-lookup-table-converter,loop-extract<single>,function<eager-inv>(typepromotion,aggressive-instcombine),elim-avail-extern,globaldce",True,True,3,serial,gfx942,0.0071901289993547834,0.054418310999608366,True,39520,969450.3498073878,337672582.0,337450123.0,1.0031189982565636,0.31189982565635876,945946.5,0.002803218714488363,337042300.5,337988247.0,True,False,2025-10-14T19:44:53.678614,2025-10-14T19:44:57.441010,5022,5022,0,48,0,196
de9da5510e101e8c64946ecdd42aac843d3e0612ffbdc35635b57c4a7794192c,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.de9da5510e101e8c64946ecdd42aac843d3e0612ffbdc35635b57c4a7794192c.bc,True,256,7,False,"function<eager-inv>(bdce),called-value-propagation,function<eager-inv>(break-crit-edges),globalopt,function<eager-inv>(separate-const-offset-from-gep,loop(loop-unroll-full)),deadargelim,function<eager-inv>(gvn-sink,expand-large-div-rem),always-inline,function<eager-inv>(loop-data-prefetch,mem2reg,expand-large-div-rem,loop(simple-loop-unswitch<nontrivial;trivial>),simplifycfg<bonus-inst-threshold=1;forward-switch-cond;no-switch-range-to-icmp;no-switch-to-lookup;no-keep-loops;hoist-common-insts;sink-common-insts>,break-crit-edges,loop(loop-idiom)),globaldce,function<eager-inv>(typepromotion),openmp-opt,function<eager-inv>(separate-const-offset-from-gep),cgscc(function-attrs<skip-non-recursive-function-attrs>),inliner-wrapper-no-mandatory-first,function<eager-inv>(break-crit-edges,irce,loop-data-prefetch,expand-large-div-rem,sccp),annotation2metadata,rel-lookup-table-converter,loop-extract<single>,function<eager-inv>(typepromotion,aggressive-instcombine),elim-avail-extern,globaldce",True,True,3,serial,gfx942,0.0072200190006697085,0.05392772699997295,True,39256,6049837.857363849,346435489.85714287,346410861.0,1.02974856128976,2.974856128975989,5837138.5,0.01685033339644625,343658583.0,349495721.5,True,False,2025-10-14T19:44:53.988736,2025-10-14T19:44:57.838075,5024,5023,1,50,0,196
a3f64dc2af2af88ccff8311459a2d59f60d2cfb38ebbc7790f6249bb2fed835d,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.a3f64dc2af2af88ccff8311459a2d59f60d2cfb38ebbc7790f6249bb2fed835d.bc,False,256,7,False,"function<eager-inv>(bdce),called-value-propagation,function<eager-inv>(break-crit-edges),globalopt,function<eager-inv>(separate-const-offset-from-gep,loop(loop-unroll-full)),deadargelim,function<eager-inv>(gvn-sink,expand-large-div-rem),always-inline,function<eager-inv>(loop-data-prefetch,mem2reg,expand-large-div-rem,loop(simple-loop-unswitch<nontrivial;trivial>),simplifycfg<bonus-inst-threshold=1;forward-switch-cond;no-switch-range-to-icmp;no-switch-to-lookup;no-keep-loops;hoist-common-insts;sink-common-insts>,break-crit-edges,loop(loop-idiom)),globaldce,function<eager-inv>(typepromotion),openmp-opt,function<eager-inv>(separate-const-offset-from-gep),cgscc(function-attrs<skip-non-recursive-function-attrs>),inliner-wrapper-no-mandatory-first,function<eager-inv>(break-crit-edges,irce,loop-data-prefetch,expand-large-div-rem,sccp),annotation2metadata,rel-lookup-table-converter,loop-extract<single>,function<eager-inv>(typepromotion,aggressive-instcombine),elim-avail-extern,globaldce",True,True,3,serial,gfx942,0.00712458899943158,0.05297107099977438,True,39264,2445603.816564044,348885073.5714286,349622924.0,1.0118246985193426,1.1824698519342647,3385622.5,0.009683639909149664,347407549.5,350793172.0,True,False,2025-10-14T19:44:53.978476,2025-10-14T19:44:57.850564,5023,5024,2,50,0,196
afad6be41b83a885430693d9df3d16e0588541e9e3e366c187bae4bbf5c1c1b1,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.afad6be41b83a885430693d9df3d16e0588541e9e3e366c187bae4bbf5c1c1b1.bc,False,256,6,False,"function<eager-inv>(bdce),called-value-propagation,function<eager-inv>(break-crit-edges),globalopt,function<eager-inv>(separate-const-offset-from-gep,loop(loop-unroll-full)),deadargelim,function<eager-inv>(gvn-sink,expand-large-div-rem),always-inline,function<eager-inv>(loop-data-prefetch,mem2reg,expand-large-div-rem,loop(simple-loop-unswitch<nontrivial;trivial>),simplifycfg<bonus-inst-threshold=1;forward-switch-cond;no-switch-range-to-icmp;no-switch-to-lookup;no-keep-loops;hoist-common-insts;sink-common-insts>,break-crit-edges,loop(loop-idiom)),globaldce,function<eager-inv>(typepromotion),openmp-opt,function<eager-inv>(separate-const-offset-from-gep),cgscc(function-attrs<skip-non-recursive-function-attrs>),inliner-wrapper-no-mandatory-first,function<eager-inv>(break-crit-edges,irce,loop-data-prefetch,expand-large-div-rem,sccp),annotation2metadata,rel-lookup-table-converter,loop-extract<single>,function<eager-inv>(typepromotion,aggressive-instcombine),elim-avail-extern,globaldce",True,True,3,serial,gfx942,0.007543061999967904,0.05505563500082644,True,39272,3370519.2796663996,339590371.28571427,339936899.0,1.0145289442550525,1.4528944255052467,2966400.0,0.0087263254113523,337890285.5,340856685.5,True,False,2025-10-14T19:44:57.266356,2025-10-14T19:45:01.075071,5025,5025,3,52,0,196
61af48abb37456ad1edd4154d41c21fd75f9941e1c2aa4f540bb3099f64342d8,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.61af48abb37456ad1edd4154d41c21fd75f9941e1c2aa4f540bb3099f64342d8.bc,True,256,6,False,"function<eager-inv>(bdce),called-value-propagation,function<eager-inv>(break-crit-edges),globalopt,function<eager-inv>(separate-const-offset-from-gep,loop(loop-unroll-full)),deadargelim,function<eager-inv>(gvn-sink,expand-large-div-rem),always-inline,function<eager-inv>(loop-data-prefetch,mem2reg,expand-large-div-rem,loop(simple-loop-unswitch<nontrivial;trivial>),simplifycfg<bonus-inst-threshold=1;forward-switch-cond;no-switch-range-to-icmp;no-switch-to-lookup;no-keep-loops;hoist-common-insts;sink-common-insts>,break-crit-edges,loop(loop-idiom)),globaldce,function<eager-inv>(typepromotion),openmp-opt,function<eager-inv>(separate-const-offset-from-gep),cgscc(function-attrs<skip-non-recursive-function-attrs>),inliner-wrapper-no-mandatory-first,function<eager-inv>(break-crit-edges,irce,loop-data-prefetch,expand-large-div-rem,sccp),annotation2metadata,rel-lookup-table-converter,loop-extract<single>,function<eager-inv>(typepromotion,aggressive-instcombine),elim-avail-extern,globaldce",True,True,3,serial,gfx942,0.007078197999362601,0.054146499000125914,True,39264,2227841.8016894627,340053860.5714286,340720065.0,1.0091545915119193,0.915459151191933,1729691.5,0.0050765765732053375,339358576.0,341088267.5,True,False,2025-10-14T19:44:57.450213,2025-10-14T19:45:01.233138,5026,5026,0,52,0,196
